"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Dec 27 00:13:17 GMT 2023","Wed Dec 27 00:13:18 GMT 2023","915","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Phala]","testFeeLoading[Phala]",""
"passed","Wed Dec 27 00:09:41 GMT 2023","Wed Dec 27 00:09:41 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot Collectives, url: wss://sys.dotters.network/collectives-polkadot]",""
"passed","Wed Dec 27 00:02:13 GMT 2023","Wed Dec 27 00:02:14 GMT 2023","714","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Astar]",""
"passed","Wed Dec 27 00:14:38 GMT 2023","Wed Dec 27 00:14:39 GMT 2023","1153","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Hashed Network]","testBalancesLoading[Hashed Network]",""
"passed","Wed Dec 27 00:12:00 GMT 2023","Wed Dec 27 00:12:01 GMT 2023","1085","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]","testFeeLoading[Polkadot]",""
"passed","Wed Dec 27 00:02:12 GMT 2023","Wed Dec 27 00:02:12 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Interlay]",""
"passed","Wed Dec 27 00:01:45 GMT 2023","Wed Dec 27 00:01:46 GMT 2023","670","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Polkadot]",""
"passed","Wed Dec 27 00:01:58 GMT 2023","Wed Dec 27 00:01:58 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Altair]",""
"passed","Wed Dec 27 00:01:52 GMT 2023","Wed Dec 27 00:01:52 GMT 2023","1","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Khala]",""
"passed","Wed Dec 27 00:02:01 GMT 2023","Wed Dec 27 00:02:01 GMT 2023","1","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Westend]",""
"passed","Wed Dec 27 00:01:49 GMT 2023","Wed Dec 27 00:01:49 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Polkadot]",""
"passed","Wed Dec 27 00:02:13 GMT 2023","Wed Dec 27 00:02:13 GMT 2023","1","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Acala]",""
"passed","Wed Dec 27 00:01:52 GMT 2023","Wed Dec 27 00:01:52 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Karura]",""
"passed","Wed Dec 27 00:09:44 GMT 2023","Wed Dec 27 00:09:44 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Watr, url: wss://watr-rpc.watr-api.network]",""
"passed","Wed Dec 27 00:13:52 GMT 2023","Wed Dec 27 00:13:53 GMT 2023","840","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bajun]","testFeeLoading[Bajun]",""
"passed","Wed Dec 27 00:01:55 GMT 2023","Wed Dec 27 00:01:55 GMT 2023","1","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Basilisk]",""
"passed","Wed Dec 27 00:03:42 GMT 2023","Wed Dec 27 00:03:43 GMT 2023","206","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for GIANT]",""
"broken","Wed Dec 27 00:03:12 GMT 2023","Wed Dec 27 00:03:12 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for DAO IPCI]",""
"passed","Wed Dec 27 00:14:40 GMT 2023","Wed Dec 27 00:14:41 GMT 2023","525","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]","testFeeLoading[Bittensor]",""
"passed","Wed Dec 27 00:02:16 GMT 2023","Wed Dec 27 00:02:16 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Shiden, url: wss://rpc.shiden.astar.network]",""
"passed","Wed Dec 27 00:12:04 GMT 2023","Wed Dec 27 00:12:05 GMT 2023","912","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]","testFeeLoading[Westend]",""
"passed","Wed Dec 27 00:04:18 GMT 2023","Wed Dec 27 00:04:18 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Interlay, url: wss://rpc-interlay.luckyfriday.io/]",""
"passed","Wed Dec 27 00:01:52 GMT 2023","Wed Dec 27 00:01:52 GMT 2023","1","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Bifrost Kusama]",""
"passed","Wed Dec 27 00:02:15 GMT 2023","Wed Dec 27 00:02:15 GMT 2023","1","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Kintsugi]",""
"passed","Wed Dec 27 00:12:57 GMT 2023","Wed Dec 27 00:12:58 GMT 2023","1495","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westmint]","testBalancesLoading[Westmint]",""
"broken","Wed Dec 27 00:05:40 GMT 2023","Wed Dec 27 00:05:40 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Ajuna]",""
"passed","Wed Dec 27 00:02:04 GMT 2023","Wed Dec 27 00:02:05 GMT 2023","788","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Parallel Heiko]",""
"passed","Wed Dec 27 00:16:24 GMT 2023","Wed Dec 27 00:16:25 GMT 2023","847","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Joystream]","testFeeLoading[Joystream]",""
"passed","Wed Dec 27 00:02:17 GMT 2023","Wed Dec 27 00:02:18 GMT 2023","694","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Phala]",""
"passed","Wed Dec 27 00:12:44 GMT 2023","Wed Dec 27 00:12:45 GMT 2023","836","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]","testFeeLoading[Robonomics]",""
"passed","Wed Dec 27 00:06:29 GMT 2023","Wed Dec 27 00:06:29 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for XX network, url: wss://rpc.xx.network]",""
"passed","Wed Dec 27 00:12:20 GMT 2023","Wed Dec 27 00:12:21 GMT 2023","862","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Khala]","testFeeLoading[Khala]",""
"passed","Wed Dec 27 00:02:42 GMT 2023","Wed Dec 27 00:02:42 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Myriad]",""
"passed","Wed Dec 27 00:11:40 GMT 2023","Wed Dec 27 00:11:58 GMT 2023","17947","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]","testBalancesLoading[Shiden]",""
"passed","Wed Dec 27 00:02:47 GMT 2023","Wed Dec 27 00:02:48 GMT 2023","626","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Polymesh]",""
"passed","Wed Dec 27 00:03:45 GMT 2023","Wed Dec 27 00:03:45 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for krest]",""
"passed","Wed Dec 27 00:13:23 GMT 2023","Wed Dec 27 00:13:24 GMT 2023","1564","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Composable Finance]","testBalancesLoading[Composable Finance]",""
"passed","Wed Dec 27 00:06:12 GMT 2023","Wed Dec 27 00:06:12 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for OriginTrail Parachain]",""
"passed","Wed Dec 27 00:16:29 GMT 2023","Wed Dec 27 00:16:30 GMT 2023","436","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]","testFeeLoading[Energy Web X]",""
"passed","Wed Dec 27 00:08:55 GMT 2023","Wed Dec 27 00:08:55 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot Bridge Hub, url: wss://dot-rpc.stakeworld.io/bridgehub]",""
"passed","Wed Dec 27 00:01:49 GMT 2023","Wed Dec 27 00:01:50 GMT 2023","608","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Kusama]",""
"passed","Wed Dec 27 00:02:42 GMT 2023","Wed Dec 27 00:02:42 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for QUARTZ, url: wss://us-ws-quartz.unique.network]",""
"passed","Wed Dec 27 00:14:37 GMT 2023","Wed Dec 27 00:14:38 GMT 2023","526","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]","testBalancesLoading[Crust Polkadot Parachain]",""
"passed","Wed Dec 27 00:14:33 GMT 2023","Wed Dec 27 00:14:34 GMT 2023","916","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]","testFeeLoading[XX network]",""
"passed","Wed Dec 27 00:02:30 GMT 2023","Wed Dec 27 00:02:30 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Acala, url: wss://acala-rpc-3.aca-api.network/ws]",""
"passed","Wed Dec 27 00:03:23 GMT 2023","Wed Dec 27 00:03:23 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Equilibrium]",""
"passed","Wed Dec 27 00:02:27 GMT 2023","Wed Dec 27 00:02:28 GMT 2023","277","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Polkadot Asset Hub]",""
"passed","Wed Dec 27 00:01:58 GMT 2023","Wed Dec 27 00:01:59 GMT 2023","1425","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Altair]",""
"passed","Wed Dec 27 00:13:09 GMT 2023","Wed Dec 27 00:13:11 GMT 2023","1661","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Nodle Parachain]","testBalancesLoading[Nodle Parachain]",""
"passed","Wed Dec 27 00:04:26 GMT 2023","Wed Dec 27 00:04:26 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Centrifuge Parachain, url: wss://fullnode.parachain.centrifuge.io]",""
"passed","Wed Dec 27 00:03:37 GMT 2023","Wed Dec 27 00:03:38 GMT 2023","296","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Frequency]",""
"passed","Wed Dec 27 00:01:51 GMT 2023","Wed Dec 27 00:01:51 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Kusama]",""
"passed","Wed Dec 27 00:12:14 GMT 2023","Wed Dec 27 00:12:16 GMT 2023","2212","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]","testBalancesLoading[Bifrost]",""
"passed","Wed Dec 27 00:02:54 GMT 2023","Wed Dec 27 00:02:54 GMT 2023","275","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Pendulum]",""
"passed","Wed Dec 27 00:03:56 GMT 2023","Wed Dec 27 00:03:56 GMT 2023","312","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Watr]",""
"passed","Wed Dec 27 00:13:58 GMT 2023","Wed Dec 27 00:14:00 GMT 2023","1803","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]","testBalancesLoading[Ternoa]",""
"passed","Wed Dec 27 00:16:26 GMT 2023","Wed Dec 27 00:16:26 GMT 2023","174","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Dock]","testFeeLoading[Dock]",""
"passed","Wed Dec 27 00:16:07 GMT 2023","Wed Dec 27 00:16:08 GMT 2023","448","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]","testFeeLoading[Frequency]",""
"passed","Wed Dec 27 00:02:09 GMT 2023","Wed Dec 27 00:02:09 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Interlay]",""
"passed","Wed Dec 27 00:01:47 GMT 2023","Wed Dec 27 00:01:47 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Khala]",""
"passed","Wed Dec 27 00:02:03 GMT 2023","Wed Dec 27 00:02:03 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Robonomics]",""
"passed","Wed Dec 27 00:03:36 GMT 2023","Wed Dec 27 00:03:36 GMT 2023","622","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for 3DPass]",""
"broken","Wed Dec 27 00:05:04 GMT 2023","Wed Dec 27 00:05:04 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Polkadex]",""
"passed","Wed Dec 27 00:01:48 GMT 2023","Wed Dec 27 00:01:49 GMT 2023","575","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for KILT]",""
"passed","Wed Dec 27 00:16:20 GMT 2023","Wed Dec 27 00:16:20 GMT 2023","429","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]","testFeeLoading[Enjin Matrixchain]",""
"passed","Wed Dec 27 00:02:08 GMT 2023","Wed Dec 27 00:02:08 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Robonomics]",""
"passed","Wed Dec 27 00:04:58 GMT 2023","Wed Dec 27 00:04:58 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for UNIQUE, url: wss://us-ws.unique.network/]",""
"passed","Wed Dec 27 00:02:22 GMT 2023","Wed Dec 27 00:02:22 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Khala, url: wss://khala.api.onfinality.io/public-ws]",""
"passed","Wed Dec 27 00:03:57 GMT 2023","Wed Dec 27 00:03:57 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Frequency]",""
"passed","Wed Dec 27 00:12:26 GMT 2023","Wed Dec 27 00:12:29 GMT 2023","2853","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]","testBalancesLoading[Astar]",""
"passed","Wed Dec 27 00:01:45 GMT 2023","Wed Dec 27 00:01:45 GMT 2023","175","tests","test_eth_nodes_availability","TestETHNodesAvailability","","","test_rpc_node_is_synced[Test for Ethereum, url: https://eth.llamarpc.com]",""
"passed","Wed Dec 27 00:02:08 GMT 2023","Wed Dec 27 00:02:09 GMT 2023","768","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Interlay]",""
"passed","Wed Dec 27 00:03:49 GMT 2023","Wed Dec 27 00:03:49 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot Asset Hub, url: wss://sys.dotters.network/statemint]",""
"passed","Wed Dec 27 00:02:51 GMT 2023","Wed Dec 27 00:02:51 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Acala, url: wss://rpc-acala.luckyfriday.io]",""
"passed","Wed Dec 27 00:13:50 GMT 2023","Wed Dec 27 00:13:52 GMT 2023","1539","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bajun]","testBalancesLoading[Bajun]",""
"passed","Wed Dec 27 00:02:41 GMT 2023","Wed Dec 27 00:02:41 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Ternoa]",""
"passed","Wed Dec 27 00:12:39 GMT 2023","Wed Dec 27 00:12:40 GMT 2023","844","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[QUARTZ]","testBalancesLoading[QUARTZ]",""
"passed","Wed Dec 27 00:13:38 GMT 2023","Wed Dec 27 00:13:39 GMT 2023","1645","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]","testBalancesLoading[Litentry]",""
"passed","Wed Dec 27 00:08:57 GMT 2023","Wed Dec 27 00:08:57 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot Collectives, url: wss://sys.ibp.network/collectives-polkadot]",""
"passed","Wed Dec 27 00:04:12 GMT 2023","Wed Dec 27 00:04:12 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Joystream]",""
"passed","Wed Dec 27 00:16:16 GMT 2023","Wed Dec 27 00:16:17 GMT 2023","821","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Jur]","testFeeLoading[Jur]",""
"passed","Wed Dec 27 00:02:02 GMT 2023","Wed Dec 27 00:02:03 GMT 2023","716","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for Robonomics]",""
"passed","Wed Dec 27 00:12:31 GMT 2023","Wed Dec 27 00:12:33 GMT 2023","2049","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bit. Country]","testBalancesLoading[Bit. Country]",""
"passed","Wed Dec 27 00:02:16 GMT 2023","Wed Dec 27 00:02:16 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Phala]",""
"passed","Wed Dec 27 00:03:52 GMT 2023","Wed Dec 27 00:03:52 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Watr]",""
"passed","Wed Dec 27 00:02:48 GMT 2023","Wed Dec 27 00:02:48 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Polkadot Asset Hub]",""
"passed","Wed Dec 27 00:04:39 GMT 2023","Wed Dec 27 00:04:39 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for OriginTrail Parachain, url: wss://parachain-rpc.origin-trail.network]",""
"passed","Wed Dec 27 00:03:43 GMT 2023","Wed Dec 27 00:03:43 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Vara]",""
"passed","Wed Dec 27 00:14:43 GMT 2023","Wed Dec 27 00:14:44 GMT 2023","979","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[3DPass]","testFeeLoading[3DPass]",""
"passed","Wed Dec 27 00:02:02 GMT 2023","Wed Dec 27 00:02:02 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Subsocial]",""
"passed","Wed Dec 27 00:09:48 GMT 2023","Wed Dec 27 00:09:48 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Dock, url: wss://mainnet-node.dock.io]",""
"passed","Wed Dec 27 00:12:49 GMT 2023","Wed Dec 27 00:12:51 GMT 2023","1652","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litmus]","testBalancesLoading[Litmus]",""
"broken","Wed Dec 27 00:03:27 GMT 2023","Wed Dec 27 00:03:27 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Aventus]",""
"passed","Wed Dec 27 00:02:18 GMT 2023","Wed Dec 27 00:02:18 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Phala]",""
"passed","Wed Dec 27 00:13:08 GMT 2023","Wed Dec 27 00:13:09 GMT 2023","424","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]","testFeeLoading[HydraDX]",""
"passed","Wed Dec 27 00:02:02 GMT 2023","Wed Dec 27 00:02:02 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for Encointer]",""
"passed","Wed Dec 27 00:04:36 GMT 2023","Wed Dec 27 00:04:36 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Phala, url: wss://phala.api.onfinality.io/public-ws]",""
"broken","Wed Dec 27 00:14:45 GMT 2023","Wed Dec 27 00:16:05 GMT 2023","80048","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]","testFeeLoading[Ajuna]",""
"passed","Wed Dec 27 00:04:09 GMT 2023","Wed Dec 27 00:04:09 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Watr]",""
"passed","Wed Dec 27 00:12:18 GMT 2023","Wed Dec 27 00:12:19 GMT 2023","353","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Edgeware]","testFeeLoading[Edgeware]",""
"broken","Wed Dec 27 00:03:19 GMT 2023","Wed Dec 27 00:03:19 GMT 2023","0","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for DAO IPCI]",""
"broken","Wed Dec 27 00:06:05 GMT 2023","Wed Dec 27 00:06:05 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Ajuna]",""
"passed","Wed Dec 27 00:03:40 GMT 2023","Wed Dec 27 00:03:40 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Encointer, url: wss://sys.dotters.network/encointer-kusama]",""
"passed","Wed Dec 27 00:02:30 GMT 2023","Wed Dec 27 00:02:30 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Polkadot Asset Hub]",""
"passed","Wed Dec 27 00:16:28 GMT 2023","Wed Dec 27 00:16:29 GMT 2023","912","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]","testBalancesLoading[Energy Web X]",""
"passed","Wed Dec 27 00:06:42 GMT 2023","Wed Dec 27 00:06:42 GMT 2023","1","tests","test_nodes_availability","","","","test_can_create_connection[Test for Crust Polkadot Parachain, url: wss://crust-parachain.crustapps.net]",""
"passed","Wed Dec 27 00:04:35 GMT 2023","Wed Dec 27 00:04:35 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for HydraDX, url: wss://rpc.hydradx.cloud]",""
"passed","Wed Dec 27 00:01:56 GMT 2023","Wed Dec 27 00:01:56 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Karura, url: wss://karura.api.onfinality.io/public-ws]",""
"passed","Wed Dec 27 00:02:49 GMT 2023","Wed Dec 27 00:02:49 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Bit.Country Pioneer, url: wss://pioneer-rpc-3.bit.country/wss]",""
"passed","Wed Dec 27 00:02:30 GMT 2023","Wed Dec 27 00:02:30 GMT 2023","0","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Litmus]",""
"passed","Wed Dec 27 00:04:02 GMT 2023","Wed Dec 27 00:04:02 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Zeitgeist, url: wss://zeitgeist-rpc.dwellir.com]",""
"passed","Wed Dec 27 00:13:05 GMT 2023","Wed Dec 27 00:13:07 GMT 2023","1553","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Shadow]","testBalancesLoading[Crust Shadow]",""
"passed","Wed Dec 27 00:03:47 GMT 2023","Wed Dec 27 00:03:47 GMT 2023","1","tests","test_network_parameters","TestPrecision","","","test_precision[Test for Polkadot Bridge Hub]",""
"passed","Wed Dec 27 00:02:31 GMT 2023","Wed Dec 27 00:02:31 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for Litentry]",""
"passed","Wed Dec 27 00:02:37 GMT 2023","Wed Dec 27 00:02:38 GMT 2023","647","tests","test_check_new_assets","TestAssets","","","test_has_new_assets[Test for UNIQUE]",""
"passed","Wed Dec 27 00:16:06 GMT 2023","Wed Dec 27 00:16:07 GMT 2023","1568","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]","testBalancesLoading[Frequency]",""
"passed","Wed Dec 27 00:02:27 GMT 2023","Wed Dec 27 00:02:27 GMT 2023","0","tests","test_network_parameters","TestNetworkPrefix","","","test_address_prefix[Test for CLV Parachain]",""
"passed","Wed Dec 27 00:02:08 GMT 2023","Wed Dec 27 00:02:08 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Moonriver, url: wss://moonriver.public.blastapi.io]",""
"passed","Wed Dec 27 00:08:55 GMT 2023","Wed Dec 27 00:08:55 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Kusama Bridge Hub, url: wss://sys.dotters.network/bridgehub-kusama]",""
"passed","Wed Dec 27 00:14:02 GMT 2023","Wed Dec 27 00:14:03 GMT 2023","894","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kapex]","testFeeLoading[Kapex]",""
"passed","Wed Dec 27 00:03:52 GMT 2023","Wed Dec 27 00:03:52 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Polkadot Asset Hub, url: wss://statemint-rpc.dwellir.com]",""
"passed","Wed Dec 27 00:12:01 GMT 2023","Wed Dec 27 00:12:02 GMT 2023","184","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]","testBalancesLoading[Kusama]",""
"passed","Wed Dec 27 00:02:29 GMT 2023","Wed Dec 27 00:02:29 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for KILT, url: wss://spiritnet.kilt.io/]",""
"passed","Wed Dec 27 00:13:35 GMT 2023","Wed Dec 27 00:13:37 GMT 2023","1737","","io.novafoundation.nova.balances.BalancesIntegrationTest","","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]","testBalancesLoading[Bifrost Polkadot]",""
"passed","Wed Dec 27 00:02:34 GMT 2023","Wed Dec 27 00:02:34 GMT 2023","0","tests","test_network_parameters","TestChainId","","","test_chainId[Test for UNIQUE]",""
"passed","Wed Dec 27 00:01:51 GMT 2023","Wed Dec 27 00:01:51 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Kusama Asset Hub, url: wss://statemine-rpc.dwellir.com]",""
"passed","Wed Dec 27 00:02:27 GMT 2023","Wed Dec 27 00:02:27 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Khala, url: wss://khala-api.phala.network/ws]",""
"broken","Wed Dec 27 00:03:03 GMT 2023","Wed Dec 27 00:03:03 GMT 2023","0","tests","test_nodes_availability","","","","test_can_create_connection[Test for Acala, url: wss://acala.polkawallet.io]",""
